,player_id,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
284,1284,Benjamin Pavard,FRA,DF,Inter,Serie A,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1285,Pedri,ESP,MF,Barcelona,La Liga,20,0.54,0.0,0.54,0.54,0.54,0.5,0.49,0.99,0.5,0.99
286,1286,Pedro,ESP,FW,Lazio,Serie A,36,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51
287,1287,Adrià Pedrosa,ESP,DF,Sevilla,La Liga,25,0.0,0.22,0.22,0.0,0.22,0.04,0.09,0.13,0.04,0.13
288,1288,Jordan Pefok,USA,FW,Union Berlin,Bundesliga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4
289,1289,Luca Pellegrini,ITA,DF,Lazio,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
290,1290,Facundo Pellistri,URU,"FW,MF",Manchester Utd,Premier League,21,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,1.54,1.54
291,1291,Danilo Pereira,POR,DF,Paris S-G,Ligue 1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,1292,Kalvin Phillips,ENG,MF,Manchester City,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1293,Tommaso Pobega,ITA,MF,Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
294,1294,Matteo Politano,ITA,FW,Napoli,Serie A,30,0.53,0.26,0.79,0.53,0.79,0.2,0.27,0.47,0.2,0.47
295,1295,Nick Pope,ENG,GK,Newcastle Utd,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,1296,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,29,0.0,0.31,0.31,0.0,0.31,0.07,0.03,0.1,0.07,0.1
297,1297,Ivan Provedel,ITA,GK,Lazio,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1298,Christian Pulisic,USA,"FW,MF",Milan,Serie A,25,0.41,0.2,0.61,0.41,0.61,0.23,0.04,0.27,0.23,0.27
299,1299,Ivan Rakitić,CRO,MF,Sevilla,La Liga,35,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.36,0.07,0.36
300,1300,Gonçalo Ramos,POR,FW,Paris S-G,Ligue 1,22,0.57,0.0,0.57,0.57,0.57,0.44,0.19,0.63,0.44,0.63
301,1301,Sergio Ramos,ESP,DF,Sevilla,La Liga,37,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
302,1302,Aaron Ramsdale,ENG,GK,Arsenal,Premier League,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1303,Raphinha,BRA,"FW,MF",Barcelona,La Liga,26,0.84,0.42,1.26,0.84,1.26,0.49,0.45,0.93,0.49,0.93
304,1304,Marcus Rashford,ENG,FW,Manchester Utd,Premier League,25,0.17,0.17,0.34,0.17,0.34,0.42,0.16,0.59,0.42,0.59
305,1305,Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,23,0.3,0.0,0.3,0.3,0.3,0.48,0.1,0.58,0.25,0.35
306,1306,David Raum,GER,DF,RB Leipzig,Bundesliga,25,0.21,0.41,0.62,0.21,0.62,0.02,0.17,0.19,0.02,0.19
307,1307,David Raya,ESP,GK,Arsenal,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1308,Sergio Reguilón,ESP,DF,Manchester Utd,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
309,1309,Tijjani Reijnders,NED,MF,Milan,Serie A,25,0.0,0.18,0.18,0.0,0.18,0.1,0.11,0.21,0.1,0.21
310,1310,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1311,Marco Reus,GER,MF,Dortmund,Bundesliga,34,1.08,0.36,1.44,1.08,1.44,0.39,0.28,0.67,0.39,0.67
312,1312,Declan Rice,ENG,MF,Arsenal,Premier League,24,0.18,0.0,0.18,0.18,0.18,0.12,0.12,0.24,0.12,0.24
314,1314,Sergi Roberto,ESP,DF,Barcelona,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1315,Rodri,ESP,MF,Manchester City,Premier League,27,0.37,0.19,0.56,0.37,0.56,0.19,0.17,0.36,0.19,0.36
316,1316,Rodrygo,BRA,FW,Real Madrid,La Liga,22,0.15,0.15,0.3,0.15,0.3,0.42,0.11,0.53,0.3,0.41
317,1317,Alessio Romagnoli,ITA,DF,Lazio,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
318,1318,Luka Romero,ARG,FW,Milan,Serie A,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1319,Oriol Romeu,ESP,MF,Barcelona,La Liga,32,0.0,0.19,0.19,0.0,0.19,0.11,0.12,0.23,0.11,0.23
320,1320,Jérôme Roussillon,FRA,"DF,FW",Union Berlin,Bundesliga,30,0.0,1.02,1.02,0.0,1.02,0.0,0.21,0.21,0.0,0.21
321,1321,Nicolò Rovella,ITA,MF,Lazio,Serie A,21,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
322,1322,Amir Rrahmani,KVX,DF,Napoli,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
323,1323,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
324,1324,Mário Rui,POR,DF,Napoli,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
325,1325,Fabián Ruiz Peña,ESP,"MF,FW",Paris S-G,Ligue 1,27,0.0,0.74,0.74,0.0,0.74,0.2,0.2,0.4,0.2,0.4
326,1326,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,0.25,0.0,0.25,0.25,0.25,0.13,0.09,0.22,0.13,0.22
327,1327,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1328,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3
329,1329,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.64,0.59,0.64
330,1330,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,0.83,0.0,0.83,0.83,0.83,1.03,0.07,1.1,1.03,1.1
331,1331,Bukayo Saka,ENG,FW,Arsenal,Premier League,22,0.5,0.34,0.84,0.17,0.5,0.52,0.3,0.81,0.25,0.55
332,1332,Kike Salas,ESP,DF,Sevilla,La Liga,21,0.52,0.0,0.52,0.52,0.52,0.1,0.01,0.11,0.1,0.11
333,1333,William Saliba,FRA,DF,Arsenal,Premier League,22,0.0,0.17,0.17,0.0,0.17,0.01,0.01,0.02,0.01,0.02
334,1334,Brice Samba,FRA,GK,Lens,Ligue 1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1335,Samuel,BRA,DF,Atlético Madrid,La Liga,23,0.0,0.8,0.8,0.0,0.8,0.01,0.69,0.7,0.01,0.7
336,1336,Alexis Sánchez,CHI,FW,Inter,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1337,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,20,0.0,0.43,0.43,0.0,0.43,0.01,0.07,0.08,0.01,0.08
338,1338,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
339,1339,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,0.84,0.0,0.84,0.84,0.84,0.62,0.2,0.82,0.62,0.82
340,1340,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1341,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
342,1342,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07
343,1343,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
344,1344,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1345,Stefano Sensi,ITA,MF,Inter,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1347,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36
348,1348,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29,0.32,0.32,0.63,0.32,0.63,0.11,0.33,0.44,0.11,0.44
349,1349,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23,0.0,0.21,0.21,0.0,0.21,0.01,0.13,0.14,0.01,0.14
351,1351,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20,0.7,0.94,1.64,0.7,1.64,0.18,0.16,0.34,0.18,0.34
352,1352,Ayanda Sishuba,BEL,MF,Lens,Ligue 1,18,0.0,0.0,0.0,0.0,0.0,0.99,0.13,1.12,0.99,1.12
353,1353,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
354,1354,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
355,1355,Emile Smith Rowe,ENG,FW,Arsenal,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1356,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1357,Carlos Soler,ESP,"MF,FW",Paris S-G,Ligue 1,26,0.0,0.0,0.0,0.0,0.0,0.26,0.11,0.36,0.26,0.36
358,1358,Yann Sommer,SUI,GK,Inter,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1359,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32,0.14,0.43,0.58,0.14,0.58,0.16,0.23,0.39,0.16,0.39
360,1360,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1361,Djibril Sow,SUI,MF,Sevilla,La Liga,26,0.0,0.28,0.28,0.0,0.28,0.14,0.13,0.27,0.14,0.27
362,1362,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1363,Stijn Spierings,NED,MF,Lens,Ligue 1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1364,Marco Sportiello,ITA,GK,Milan,Serie A,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1365,Niklas Süle,GER,DF,Dortmund,Bundesliga,28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
366,1366,Suso,ESP,"FW,MF",Sevilla,La Liga,29,0.22,0.22,0.44,0.22,0.44,0.12,0.22,0.33,0.12,0.33
367,1367,Matt Targett,ENG,DF,Newcastle Utd,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
368,1368,Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,23,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1
370,1370,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1371,Malick Thiaw,GER,DF,Milan,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
372,1372,Adrien Thomasson,FRA,MF,Lens,Ligue 1,29,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.35,0.2,0.35
373,1373,Marcus Thuram,FRA,FW,Inter,Serie A,26,0.43,0.64,1.07,0.43,1.07,0.49,0.18,0.67,0.49,0.67
374,1374,Kieran Tierney,SCO,DF,Real Sociedad,La Liga,26,0.0,0.43,0.43,0.0,0.43,0.0,0.07,0.07,0.0,0.07
375,1375,Jurriën Timber,NED,DF,Arsenal,Premier League,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1376,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
377,1377,Fikayo Tomori,ENG,DF,Milan,Serie A,25,0.21,0.0,0.21,0.21,0.21,0.22,0.0,0.22,0.22,0.22
378,1378,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,23,0.3,0.0,0.3,0.3,0.3,0.19,0.16,0.36,0.19,0.36
379,1379,Ferrán Torres,ESP,FW,Barcelona,La Liga,23,0.97,0.0,0.97,0.97,0.97,0.41,0.35,0.76,0.41,0.76
380,1380,Óliver Torres,ESP,MF,Sevilla,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12
381,1381,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11
382,1382,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31,0.0,0.16,0.16,0.0,0.16,0.01,0.1,0.1,0.01,0.1
383,1383,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,36,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
384,1384,Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,33,0.0,0.52,0.52,0.0,0.52,0.0,0.32,0.32,0.0,0.32
